,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
6260,2021-12-29,Chelsea,Brighton,1.0,1.0,1,11.0,18.0,5.0,6.0,10.0,8.0,14.0,7.0,4.0,1.0,0.0,0.0
6261,2021-12-29,Brentford,Man City,0.0,1.0,0,6.0,12.0,2.0,3.0,3.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
6262,2021-12-30,Man United,Burnley,3.0,1.0,2,18.0,10.0,6.0,3.0,7.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0
6263,2022-01-01,Arsenal,Man City,1.0,2.0,0,7.0,15.0,2.0,2.0,5.0,5.0,13.0,5.0,3.0,2.0,1.0,0.0
6264,2022-01-01,Watford,Tottenham,0.0,1.0,0,6.0,21.0,4.0,9.0,3.0,7.0,6.0,9.0,0.0,1.0,0.0,0.0
6265,2022-01-01,Crystal Palace,West Ham,2.0,3.0,0,22.0,10.0,6.0,5.0,9.0,1.0,6.0,16.0,0.0,2.0,0.0,0.0
6266,2022-01-02,Brentford,Aston Villa,2.0,1.0,2,10.0,16.0,4.0,5.0,3.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0
6267,2022-01-02,Everton,Brighton,2.0,3.0,0,17.0,12.0,6.0,5.0,8.0,5.0,5.0,12.0,1.0,1.0,0.0,0.0
6268,2022-01-02,Leeds,Burnley,3.0,1.0,2,22.0,8.0,7.0,2.0,9.0,3.0,11.0,7.0,2.0,1.0,0.0,0.0
6269,2022-01-02,Chelsea,Liverpool,2.0,2.0,1,15.0,10.0,6.0,6.0,6.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0
6270,2022-01-03,Man United,Wolves,0.0,1.0,0,9.0,19.0,2.0,6.0,3.0,8.0,9.0,8.0,3.0,1.0,0.0,0.0
6271,2022-01-11,Southampton,Brentford,4.0,1.0,2,12.0,5.0,6.0,4.0,5.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0
6272,2022-01-12,West Ham,Norwich,2.0,0.0,2,13.0,7.0,5.0,3.0,11.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
6273,2022-01-14,Brighton,Crystal Palace,1.0,1.0,1,19.0,3.0,4.0,1.0,9.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0
6274,2022-01-15,Newcastle,Watford,1.0,1.0,1,12.0,18.0,1.0,5.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
6275,2022-01-15,Wolves,Southampton,3.0,1.0,2,9.0,13.0,5.0,10.0,2.0,10.0,13.0,14.0,2.0,3.0,0.0,0.0
6276,2022-01-15,Man City,Chelsea,1.0,0.0,2,11.0,4.0,6.0,1.0,9.0,1.0,11.0,6.0,0.0,2.0,0.0,0.0
6277,2022-01-15,Aston Villa,Man United,2.0,2.0,1,13.0,13.0,9.0,6.0,3.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0
6278,2022-01-15,Norwich,Everton,2.0,1.0,2,14.0,12.0,3.0,5.0,8.0,8.0,12.0,14.0,3.0,1.0,0.0,0.0
6279,2022-01-16,Liverpool,Brentford,3.0,0.0,2,27.0,6.0,13.0,1.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0
6280,2022-01-16,West Ham,Leeds,2.0,3.0,0,15.0,18.0,5.0,5.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0
6281,2022-01-18,Brighton,Chelsea,1.0,1.0,1,10.0,15.0,2.0,3.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0
6282,2022-01-19,Leicester,Tottenham,2.0,3.0,0,14.0,27.0,4.0,10.0,3.0,8.0,6.0,12.0,1.0,2.0,0.0,0.0
6283,2022-01-19,Brentford,Man United,1.0,3.0,0,18.0,13.0,8.0,5.0,6.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0
6284,2022-01-21,Watford,Norwich,0.0,3.0,0,15.0,7.0,4.0,2.0,5.0,1.0,16.0,11.0,0.0,1.0,1.0,0.0
6285,2022-01-22,Everton,Aston Villa,0.0,1.0,0,15.0,8.0,1.0,3.0,9.0,2.0,14.0,16.0,5.0,3.0,0.0,0.0
6286,2022-01-22,Brentford,Wolves,1.0,2.0,0,11.0,7.0,1.0,2.0,6.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0
6287,2022-01-22,Leeds,Newcastle,0.0,1.0,0,13.0,15.0,4.0,3.0,6.0,7.0,9.0,9.0,4.0,2.0,0.0,0.0
6288,2022-01-22,Man United,West Ham,1.0,0.0,2,18.0,6.0,3.0,1.0,3.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
6289,2022-01-22,Southampton,Man City,1.0,1.0,1,7.0,20.0,3.0,5.0,2.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0
6290,2022-01-23,Arsenal,Burnley,0.0,0.0,1,20.0,10.0,5.0,1.0,12.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0
6291,2022-01-23,Crystal Palace,Liverpool,1.0,3.0,0,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0
6292,2022-01-23,Leicester,Brighton,1.0,1.0,1,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0
6293,2022-01-23,Chelsea,Tottenham,2.0,0.0,2,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0
6294,2022-02-05,Burnley,Watford,0.0,0.0,1,13.0,11.0,2.0,5.0,4.0,7.0,16.0,9.0,1.0,2.0,0.0,0.0
6295,2022-02-08,Newcastle,Everton,3.0,1.0,2,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0
6296,2022-02-08,West Ham,Watford,1.0,0.0,2,9.0,6.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0
6297,2022-02-08,Burnley,Man United,1.0,1.0,1,9.0,22.0,3.0,5.0,2.0,10.0,11.0,10.0,2.0,1.0,0.0,0.0
6298,2022-02-09,Man City,Brentford,2.0,0.0,2,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0
6299,2022-02-09,Norwich,Crystal Palace,1.0,1.0,1,5.0,13.0,1.0,5.0,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0
6300,2022-02-09,Tottenham,Southampton,2.0,3.0,0,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0
6301,2022-02-09,Aston Villa,Leeds,3.0,3.0,1,12.0,16.0,4.0,8.0,6.0,11.0,11.0,9.0,1.0,3.0,1.0,0.0
6302,2022-02-10,Liverpool,Leicester,2.0,0.0,2,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0
6303,2022-02-10,Wolves,Arsenal,0.0,1.0,0,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0
6304,2022-02-12,Brentford,Crystal Palace,0.0,0.0,1,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0
6305,2022-02-12,Watford,Brighton,0.0,2.0,0,9.0,11.0,1.0,6.0,4.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0
6306,2022-02-12,Man United,Southampton,1.0,1.0,1,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0
6307,2022-02-12,Norwich,Man City,0.0,4.0,0,8.0,22.0,3.0,9.0,4.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0
6308,2022-02-12,Everton,Leeds,3.0,0.0,2,21.0,7.0,10.0,0.0,5.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0
6309,2022-02-13,Burnley,Liverpool,0.0,1.0,0,8.0,12.0,5.0,4.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0
6310,2022-02-13,Newcastle,Aston Villa,1.0,0.0,2,10.0,11.0,2.0,1.0,3.0,6.0,22.0,15.0,3.0,4.0,0.0,0.0
6311,2022-02-13,Tottenham,Wolves,0.0,2.0,0,17.0,11.0,7.0,7.0,7.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0
6312,2022-02-13,Leicester,West Ham,2.0,2.0,1,13.0,8.0,2.0,3.0,5.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0
6313,2022-02-15,Man United,Brighton,2.0,0.0,2,19.0,10.0,7.0,3.0,10.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0
6314,2022-02-19,Southampton,Everton,2.0,0.0,2,19.0,9.0,11.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0
6315,2022-02-19,Man City,Tottenham,2.0,3.0,0,21.0,6.0,4.0,5.0,10.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0
6316,2022-02-19,West Ham,Newcastle,1.0,1.0,1,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0
6317,2022-02-19,Arsenal,Brentford,2.0,1.0,2,24.0,6.0,8.0,2.0,14.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0
6318,2022-02-19,Aston Villa,Watford,0.0,1.0,0,20.0,8.0,1.0,4.0,10.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0
6319,2022-02-19,Brighton,Burnley,0.0,3.0,0,11.0,10.0,1.0,4.0,4.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0
6320,2022-02-19,Crystal Palace,Chelsea,0.0,1.0,0,7.0,9.0,0.0,3.0,4.0,4.0,4.0,20.0,1.0,3.0,0.0,0.0
6321,2022-02-19,Liverpool,Norwich,3.0,1.0,2,29.0,6.0,8.0,1.0,9.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0
6322,2022-02-20,Leeds,Man United,2.0,4.0,0,16.0,15.0,6.0,9.0,3.0,3.0,13.0,19.0,6.0,3.0,0.0,0.0
6323,2022-02-20,Wolves,Leicester,2.0,1.0,2,11.0,17.0,3.0,7.0,7.0,10.0,12.0,9.0,4.0,4.0,0.0,0.0
6324,2022-02-23,Burnley,Tottenham,1.0,0.0,2,15.0,12.0,4.0,2.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0
6325,2022-02-23,Watford,Crystal Palace,1.0,4.0,0,8.0,7.0,1.0,5.0,6.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
6326,2022-02-23,Liverpool,Leeds,6.0,0.0,2,23.0,3.0,15.0,2.0,4.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0
6327,2022-02-24,Arsenal,Wolves,2.0,1.0,2,26.0,6.0,5.0,2.0,5.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0
6328,2022-02-25,Southampton,Norwich,2.0,0.0,2,27.0,8.0,9.0,1.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
6329,2022-02-26,Leeds,Tottenham,0.0,4.0,0,19.0,15.0,3.0,11.0,3.0,6.0,16.0,11.0,4.0,2.0,0.0,0.0
6330,2022-02-26,Brentford,Newcastle,0.0,2.0,0,6.0,26.0,1.0,11.0,6.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0
6331,2022-02-26,Crystal Palace,Burnley,1.0,1.0,1,11.0,5.0,4.0,1.0,5.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0
6332,2022-02-26,Man United,Watford,0.0,0.0,1,22.0,10.0,3.0,2.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0
6333,2022-02-26,Brighton,Aston Villa,0.0,2.0,0,12.0,9.0,1.0,4.0,7.0,2.0,17.0,11.0,4.0,5.0,0.0,0.0
6334,2022-02-26,Everton,Man City,0.0,1.0,0,6.0,13.0,2.0,8.0,3.0,4.0,7.0,14.0,3.0,2.0,0.0,0.0
6335,2022-02-27,West Ham,Wolves,1.0,0.0,2,13.0,14.0,4.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0
6336,2022-03-01,Burnley,Leicester,0.0,2.0,0,9.0,22.0,2.0,6.0,6.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0
6337,2022-03-05,Newcastle,Brighton,2.0,1.0,2,10.0,15.0,4.0,4.0,4.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
6338,2022-03-05,Aston Villa,Southampton,4.0,0.0,2,14.0,11.0,9.0,1.0,4.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0
6339,2022-03-05,Burnley,Chelsea,0.0,4.0,0,6.0,11.0,1.0,5.0,5.0,2.0,12.0,7.0,2.0,0.0,0.0,0.0
6340,2022-03-05,Liverpool,West Ham,1.0,0.0,2,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0
6341,2022-03-05,Norwich,Brentford,1.0,3.0,0,15.0,10.0,7.0,6.0,5.0,5.0,13.0,18.0,2.0,5.0,0.0,0.0
6342,2022-03-05,Wolves,Crystal Palace,0.0,2.0,0,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0
6343,2022-03-05,Leicester,Leeds,1.0,0.0,2,7.0,19.0,4.0,4.0,5.0,10.0,9.0,12.0,1.0,2.0,0.0,0.0
6344,2022-03-06,Watford,Arsenal,2.0,3.0,0,13.0,16.0,7.0,4.0,1.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0
6345,2022-03-06,Man City,Man United,4.0,1.0,2,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0
6346,2022-03-07,Tottenham,Everton,5.0,0.0,2,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0
6347,2022-03-10,Wolves,Watford,4.0,0.0,2,10.0,9.0,5.0,0.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0
6348,2022-03-10,Leeds,Aston Villa,0.0,3.0,0,4.0,15.0,1.0,9.0,3.0,5.0,17.0,11.0,5.0,3.0,0.0,0.0
6349,2022-03-10,Norwich,Chelsea,1.0,3.0,0,9.0,15.0,3.0,7.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
6350,2022-03-10,Southampton,Newcastle,1.0,2.0,0,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0
6351,2022-03-12,Brentford,Burnley,2.0,0.0,2,13.0,7.0,4.0,1.0,2.0,9.0,6.0,10.0,1.0,1.0,0.0,1.0
6352,2022-03-12,Man United,Tottenham,3.0,2.0,2,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0
6353,2022-03-12,Brighton,Liverpool,0.0,2.0,0,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0
6354,2022-03-13,Chelsea,Newcastle,1.0,0.0,2,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0
6355,2022-03-13,Everton,Wolves,0.0,1.0,0,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0
6356,2022-03-13,Leeds,Norwich,2.0,1.0,2,13.0,12.0,7.0,4.0,6.0,2.0,18.0,8.0,3.0,1.0,0.0,0.0
6357,2022-03-13,Southampton,Watford,1.0,2.0,0,13.0,9.0,7.0,5.0,11.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0
6358,2022-03-13,West Ham,Aston Villa,2.0,1.0,2,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0
6359,2022-03-13,Arsenal,Leicester,2.0,0.0,2,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0
6360,2022-03-14,Crystal Palace,Man City,0.0,0.0,1,7.0,18.0,1.0,4.0,2.0,6.0,6.0,11.0,3.0,1.0,0.0,0.0
6361,2022-03-16,Brighton,Tottenham,0.0,2.0,0,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
6362,2022-03-16,Arsenal,Liverpool,0.0,2.0,0,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0
6363,2022-03-17,Everton,Newcastle,1.0,0.0,2,9.0,17.0,3.0,6.0,5.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0
6364,2022-03-18,Wolves,Leeds,2.0,3.0,0,14.0,15.0,8.0,6.0,2.0,5.0,13.0,14.0,1.0,4.0,1.0,0.0
6365,2022-03-19,Aston Villa,Arsenal,0.0,1.0,0,8.0,10.0,1.0,3.0,6.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0
6366,2022-03-20,Leicester,Brentford,2.0,1.0,2,12.0,15.0,4.0,6.0,2.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0
6367,2022-03-20,Tottenham,West Ham,3.0,1.0,2,17.0,6.0,4.0,1.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0
6368,2022-04-02,Liverpool,Watford,2.0,0.0,2,20.0,5.0,3.0,2.0,9.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
6369,2022-04-02,Brighton,Norwich,0.0,0.0,1,31.0,6.0,4.0,0.0,11.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0
6370,2022-04-02,Burnley,Man City,0.0,2.0,0,3.0,18.0,1.0,6.0,1.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0
6371,2022-04-02,Chelsea,Brentford,1.0,4.0,0,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0
6372,2022-04-02,Leeds,Southampton,1.0,1.0,1,12.0,14.0,3.0,6.0,4.0,7.0,14.0,7.0,1.0,1.0,0.0,0.0
6373,2022-04-02,Wolves,Aston Villa,2.0,1.0,2,11.0,15.0,5.0,5.0,4.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0
6374,2022-04-02,Man United,Leicester,1.0,1.0,1,11.0,11.0,5.0,3.0,6.0,5.0,13.0,6.0,2.0,2.0,0.0,0.0
6375,2022-04-03,West Ham,Everton,2.0,1.0,2,11.0,13.0,5.0,2.0,2.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0
6376,2022-04-03,Tottenham,Newcastle,5.0,1.0,2,19.0,8.0,6.0,1.0,2.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0
6377,2022-04-04,Crystal Palace,Arsenal,3.0,0.0,2,6.0,12.0,5.0,3.0,0.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
6378,2022-04-06,Burnley,Everton,3.0,2.0,2,13.0,16.0,4.0,4.0,9.0,6.0,11.0,16.0,2.0,2.0,0.0,0.0
6379,2022-04-08,Newcastle,Wolves,1.0,0.0,2,12.0,5.0,4.0,2.0,1.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0
6380,2022-04-09,Everton,Man United,1.0,0.0,2,7.0,12.0,3.0,4.0,5.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0
6381,2022-04-09,Southampton,Chelsea,0.0,6.0,0,4.0,24.0,1.0,14.0,3.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0
6382,2022-04-09,Aston Villa,Tottenham,0.0,4.0,0,9.0,11.0,8.0,5.0,9.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0
6383,2022-04-09,Watford,Leeds,0.0,3.0,0,8.0,10.0,1.0,5.0,3.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0
6384,2022-04-09,Arsenal,Brighton,1.0,2.0,0,20.0,8.0,4.0,3.0,11.0,2.0,12.0,19.0,3.0,4.0,0.0,0.0
6385,2022-04-10,Brentford,West Ham,2.0,0.0,2,15.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0
6386,2022-04-10,Leicester,Crystal Palace,2.0,1.0,2,12.0,11.0,3.0,3.0,3.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0
6387,2022-04-10,Norwich,Burnley,2.0,0.0,2,17.0,18.0,6.0,4.0,6.0,7.0,12.0,10.0,1.0,1.0,0.0,0.0
6388,2022-04-10,Man City,Liverpool,2.0,2.0,1,11.0,6.0,5.0,4.0,4.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0
6389,2022-04-16,Tottenham,Brighton,0.0,1.0,0,5.0,12.0,0.0,5.0,4.0,4.0,14.0,10.0,3.0,3.0,0.0,0.0
6390,2022-04-16,Man United,Norwich,3.0,2.0,2,20.0,15.0,9.0,4.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0
6391,2022-04-16,Southampton,Arsenal,1.0,0.0,2,9.0,23.0,3.0,6.0,6.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0
6392,2022-04-16,Watford,Brentford,1.0,2.0,0,17.0,16.0,4.0,5.0,6.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0
6393,2022-04-17,Newcastle,Leicester,2.0,1.0,2,16.0,8.0,7.0,2.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0
6394,2022-04-17,West Ham,Burnley,1.0,1.0,1,21.0,9.0,8.0,1.0,13.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0
6395,2022-04-19,Liverpool,Man United,4.0,0.0,2,14.0,2.0,5.0,1.0,10.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0
6396,2022-04-20,Chelsea,Arsenal,2.0,4.0,0,11.0,14.0,2.0,4.0,6.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0
6397,2022-04-20,Everton,Leicester,1.0,1.0,1,13.0,11.0,3.0,3.0,5.0,4.0,8.0,17.0,3.0,1.0,0.0,0.0
6398,2022-04-20,Newcastle,Crystal Palace,1.0,0.0,2,13.0,10.0,4.0,2.0,2.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0
6399,2022-04-20,Man City,Brighton,3.0,0.0,2,17.0,2.0,5.0,1.0,7.0,4.0,12.0,7.0,0.0,3.0,0.0,0.0
6400,2022-04-21,Burnley,Southampton,2.0,0.0,2,16.0,11.0,6.0,3.0,10.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0
6401,2022-04-23,Norwich,Newcastle,0.0,3.0,0,5.0,13.0,2.0,7.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0
6402,2022-04-23,Brentford,Tottenham,0.0,0.0,1,15.0,9.0,2.0,0.0,12.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0
6403,2022-04-23,Arsenal,Man United,3.0,1.0,2,14.0,14.0,7.0,5.0,1.0,7.0,9.0,12.0,3.0,4.0,0.0,0.0
6404,2022-04-23,Leicester,Aston Villa,0.0,0.0,1,5.0,11.0,2.0,3.0,7.0,6.0,15.0,16.0,3.0,2.0,0.0,0.0
6405,2022-04-23,Man City,Watford,5.0,1.0,2,21.0,5.0,8.0,2.0,11.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0
6406,2022-04-24,Chelsea,West Ham,1.0,0.0,2,26.0,6.0,5.0,2.0,3.0,1.0,11.0,9.0,1.0,0.0,0.0,1.0
6407,2022-04-24,Brighton,Southampton,2.0,2.0,1,8.0,18.0,5.0,5.0,6.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0
6408,2022-04-24,Burnley,Wolves,1.0,0.0,2,14.0,10.0,5.0,4.0,3.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0
6409,2022-04-24,Liverpool,Everton,2.0,0.0,2,18.0,9.0,4.0,1.0,13.0,1.0,8.0,8.0,2.0,5.0,0.0,0.0
6410,2022-04-25,Crystal Palace,Leeds,0.0,0.0,1,17.0,9.0,7.0,2.0,6.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0
6411,2022-04-28,Man United,Chelsea,1.0,1.0,1,6.0,21.0,3.0,6.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0
6412,2022-04-30,Newcastle,Liverpool,0.0,1.0,0,4.0,24.0,2.0,10.0,0.0,6.0,11.0,11.0,1.0,3.0,0.0,0.0
6413,2022-04-30,Aston Villa,Norwich,2.0,0.0,2,21.0,9.0,6.0,3.0,2.0,3.0,16.0,8.0,4.0,1.0,0.0,0.0
6414,2022-04-30,Southampton,Crystal Palace,1.0,2.0,0,8.0,14.0,3.0,5.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0
6415,2022-04-30,Watford,Burnley,1.0,2.0,0,13.0,17.0,1.0,6.0,5.0,6.0,13.0,9.0,1.0,2.0,0.0,0.0
6416,2022-04-30,Wolves,Brighton,0.0,3.0,0,11.0,17.0,1.0,9.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0
6417,2022-04-30,Leeds,Man City,0.0,4.0,0,7.0,19.0,2.0,6.0,3.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0
6418,2022-05-01,Everton,Chelsea,1.0,0.0,2,9.0,17.0,4.0,5.0,3.0,8.0,9.0,12.0,3.0,5.0,0.0,0.0
6419,2022-05-01,Tottenham,Leicester,3.0,1.0,2,13.0,6.0,7.0,2.0,7.0,3.0,13.0,8.0,2.0,3.0,0.0,0.0
6420,2022-05-01,West Ham,Arsenal,1.0,2.0,0,8.0,13.0,3.0,7.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0
6421,2022-05-02,Man United,Brentford,3.0,0.0,2,9.0,12.0,5.0,4.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0
6422,2022-05-07,Chelsea,Wolves,2.0,2.0,1,19.0,14.0,6.0,4.0,9.0,3.0,7.0,11.0,1.0,3.0,0.0,0.0
6423,2022-05-07,Brentford,Southampton,3.0,0.0,2,18.0,19.0,5.0,4.0,4.0,7.0,12.0,9.0,0.0,1.0,0.0,0.0
6424,2022-05-07,Burnley,Aston Villa,1.0,3.0,0,14.0,12.0,6.0,7.0,4.0,5.0,13.0,11.0,1.0,2.0,0.0,0.0
6425,2022-05-07,Brighton,Man United,4.0,0.0,2,17.0,15.0,6.0,5.0,7.0,6.0,13.0,9.0,0.0,2.0,0.0,0.0
6426,2022-05-07,Liverpool,Tottenham,1.0,1.0,1,22.0,8.0,3.0,3.0,11.0,5.0,12.0,8.0,3.0,2.0,0.0,0.0
6427,2022-05-07,Crystal Palace,Watford,1.0,0.0,2,15.0,6.0,7.0,1.0,8.0,5.0,11.0,18.0,2.0,1.0,0.0,1.0
6428,2022-05-08,Arsenal,Leeds,2.0,1.0,2,19.0,3.0,9.0,2.0,8.0,2.0,13.0,15.0,2.0,2.0,0.0,1.0
6429,2022-05-08,Leicester,Everton,1.0,2.0,0,16.0,10.0,9.0,4.0,6.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0
6430,2022-05-08,Norwich,West Ham,0.0,4.0,0,8.0,13.0,2.0,5.0,9.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0
6431,2022-05-08,Man City,Newcastle,5.0,0.0,2,21.0,7.0,9.0,3.0,8.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0
6432,2022-05-10,Aston Villa,Liverpool,1.0,2.0,0,9.0,17.0,4.0,6.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0
6433,2022-05-11,Leeds,Chelsea,0.0,3.0,0,5.0,17.0,0.0,4.0,1.0,5.0,10.0,14.0,1.0,0.0,1.0,0.0
6434,2022-05-11,Leicester,Norwich,3.0,0.0,2,20.0,9.0,8.0,5.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0
6435,2022-05-11,Watford,Everton,0.0,0.0,1,6.0,16.0,0.0,5.0,1.0,13.0,5.0,12.0,1.0,2.0,0.0,0.0
6436,2022-05-11,Wolves,Man City,1.0,5.0,0,7.0,16.0,3.0,5.0,6.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0
